S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
3901,Sululta,13/12/2019,NR28,13/12/2019NR28,Male,Zebu,0,0
3902,Sululta,13/12/2019,NR29,13/12/2019NR29,Male,Zebu,0,0
3903,Sululta,13/12/2019,NR30,13/12/2019NR30,Male,Zebu,0,0
3904,Sululta,13/12/2019,NR31,13/12/2019NR31,Male,Zebu,0,0
3905,Sululta,13/12/2019,NR32,13/12/2019NR32,Male,Cross,0,0
3906,Sululta,13/12/2019,NR33,13/12/2019NR33,Male,Cross,0,0
3907,Sululta,13/12/2019,NR34,13/12/2019NR34,Female,Cross,0,0
3908,Sululta,13/12/2019,NR35,13/12/2019NR35,Female,Cross,0,0
3909,Sululta,13/12/2019,NR36,13/12/2019NR36,Female,Cross,0,0
3910,Sululta,14/12/2019,NR1,14/12/2019NR1,Male,Zebu,0,0
3911,Sululta,14/12/2019,NR2,14/12/2019NR2,Male,Zebu,0,0
3912,Sululta,14/12/2019,NR3,14/12/2019NR3,Male,Zebu,0,0
3913,Sululta,14/12/2019,NR4,14/12/2019NR4,Male,Zebu,0,0
3914,Sululta,14/12/2019,NR5,14/12/2019NR5,Male,Zebu,0,0
3915,Sululta,14/12/2019,NR6,14/12/2019NR6,Male,Zebu,0,0
3916,Sululta,14/12/2019,NR7,14/12/2019NR7,Male,Zebu,0,0
3917,Sululta,14/12/2019,NR8,14/12/2019NR8,Male,Zebu,0,0
3918,Sululta,14/12/2019,NR9,14/12/2019NR9,Male,Zebu,0,0
3919,Sululta,14/12/2019,NR10,14/12/2019NR10,Male,Zebu,0,0
3920,Sululta,14/12/2019,NR11,14/12/2019NR11,Male,Zebu,0,0
3921,Sululta,14/12/2019,NR12,14/12/2019NR12,Male,Zebu,0,0
3922,Sululta,14/12/2019,NR13,14/12/2019NR13,Female,Zebu,0,0
3923,Sululta,14/12/2019,NR14,14/12/2019NR14,Female,Cross,0,0
3924,Sululta,14/12/2019,NR15,14/12/2019NR15,Female,Cross,0,0
3925,Sululta,15/12/2019,NR1,15/12/2019NR1,Male,Zebu,0,0
3926,Sululta,15/12/2019,NR2,15/12/2019NR2,Male,Zebu,0,0
3927,Sululta,15/12/2019,NR3,15/12/2019NR3,Male,Zebu,0,0
3928,Sululta,15/12/2019,NR4,15/12/2019NR4,Male,Zebu,0,0
3929,Sululta,15/12/2019,NR5,15/12/2019NR5,Male,Zebu,0,0
3930,Sululta,15/12/2019,NR6,15/12/2019NR6,Male,Zebu,0,0
3931,Sululta,15/12/2019,NR7,15/12/2019NR7,Male,Zebu,0,0
3932,Sululta,15/12/2019,NR8,15/12/2019NR8,Male,Zebu,0,0
3933,Sululta,15/12/2019,NR9,15/12/2019NR9,Male,Zebu,0,0
3934,Sululta,15/12/2019,NR10,15/12/2019NR10,Male,Zebu,0,0
3935,Sululta,15/12/2019,NR11,15/12/2019NR11,Male,Zebu,0,0
3936,Sululta,15/12/2019,NR12,15/12/2019NR12,Male,Zebu,0,0
3937,Sululta,15/12/2019,NR13,15/12/2019NR13,Male,Zebu,0,0
3938,Sululta,15/12/2019,NR14,15/12/2019NR14,Male,Zebu,0,0
3939,Sululta,15/12/2019,NR15,15/12/2019NR15,Male,Zebu,0,0
3940,Sululta,15/12/2019,NR16,15/12/2019NR16,Male,Cross,0,0
3941,Sululta,15/12/2019,NR17,15/12/2019NR17,Male,Cross,0,0
3942,Sululta,15/12/2019,NR18,15/12/2019NR18,Female,Cross,0,0
3943,Sululta,15/12/2019,NR19,15/12/2019NR19,Female,Cross,0,0
3944,Sululta,16/12/2019,6,16/12/20196,Male,Zebu,1,2
3945,Sululta,16/12/2019,NR2,16/12/2019NR2,Male,Zebu,0,0
3946,Sululta,16/12/2019,NR3,16/12/2019NR3,Male,Zebu,0,0
3947,Sululta,16/12/2019,NR4,16/12/2019NR4,Male,Zebu,0,0
3948,Sululta,16/12/2019,NR5,16/12/2019NR5,Male,Zebu,0,0
3949,Sululta,16/12/2019,NR6,16/12/2019NR6,Male,Zebu,0,0
3950,Sululta,16/12/2019,NR7,16/12/2019NR7,Male,Zebu,0,0
3951,Sululta,16/12/2019,NR8,16/12/2019NR8,Male,Zebu,0,0
3952,Sululta,16/12/2019,NR9,16/12/2019NR9,Male,Zebu,0,0
3953,Sululta,16/12/2019,NR10,16/12/2019NR10,Male,Cross,0,0
3954,Sululta,16/12/2019,NR11,16/12/2019NR11,Female,Cross,0,0
3955,Sululta,16/12/2019,NR12,16/12/2019NR12,Female,Cross,0,0
3956,Sululta,16/12/2019,NR13,16/12/2019NR13,Female,Cross,0,0
3957,Sululta,16/12/2019,NR14,16/12/2019NR14,Female,Cross,0,0
3958,Sululta,16/12/2019,NR15,16/12/2019NR15,Male,Zebu,0,0
3959,Sululta,16/12/2019,NR16,16/12/2019NR16,Male,Zebu,0,0
3960,Sululta,16/12/2019,NR17,16/12/2019NR17,Male,Zebu,0,0
3961,Sululta,16/12/2019,NR18,16/12/2019NR18,Male,Zebu,0,0
3962,Sululta,16/12/2019,NR19,16/12/2019NR19,Male,Zebu,0,0
3963,Sululta,16/12/2019,NR20,16/12/2019NR20,Male,Zebu,0,0
3964,Sululta,16/12/2019,NR21,16/12/2019NR21,Male,Zebu,0,0
3965,Sululta,16/12/2019,NR22,16/12/2019NR22,Male,Zebu,0,0
3966,Sululta,16/12/2019,NR23,16/12/2019NR23,Male,Zebu,0,0
3967,Sululta,16/12/2019,NR24,16/12/2019NR24,Male,Zebu,0,0
3968,Sululta,16/12/2019,NR25,16/12/2019NR25,Male,Zebu,0,0
3969,Sululta,16/12/2019,NR26,16/12/2019NR26,Male,Zebu,0,0
3970,Sululta,16/12/2019,NR27,16/12/2019NR27,Male,Zebu,0,0
3971,Sululta,16/12/2019,NR28,16/12/2019NR28,Male,Cross,0,0
3972,Sululta,16/12/2019,NR29,16/12/2019NR29,Male,Cross,0,0
3973,Sululta,16/12/2019,NR30,16/12/2019NR30,Female,Cross,0,0
3974,Sululta,16/12/2019,NR31,16/12/2019NR31,Female,Cross,0,0
3975,Sululta,18/12/2019,NR1,18/12/2019NR1,Male,Zebu,0,0
3976,Sululta,18/12/2019,NR2,18/12/2019NR2,Male,Zebu,0,0
3977,Sululta,18/12/2019,NR3,18/12/2019NR3,Male,Zebu,0,0
3978,Sululta,18/12/2019,NR4,18/12/2019NR4,Male,Zebu,0,0
3979,Sululta,18/12/2019,NR5,18/12/2019NR5,Male,Zebu,0,0
3980,Sululta,18/12/2019,NR6,18/12/2019NR6,Male,Zebu,0,0
3981,Sululta,18/12/2019,NR7,18/12/2019NR7,Male,Zebu,0,0
3982,Sululta,18/12/2019,NR8,18/12/2019NR8,Male,Zebu,0,0
3983,Sululta,18/12/2019,NR9,18/12/2019NR9,Male,Zebu,0,0
3984,Sululta,18/12/2019,NR10,18/12/2019NR10,Male,Zebu,0,0
3985,Sululta,18/12/2019,NR11,18/12/2019NR11,Male,Zebu,0,0
3986,Sululta,18/12/2019,NR12,18/12/2019NR12,Male,Zebu,0,0
3987,Sululta,18/12/2019,314,18/12/2019314,Male,Cross,1,2
3988,Sululta,18/12/2019,NR14,18/12/2019NR14,Female,Cross,0,0
3989,Sululta,18/12/2019,NR15,18/12/2019NR15,Female,Cross,0,0
3990,Sululta,18/12/2019,NR16,18/12/2019NR16,Female,Cross,0,0
3991,Sululta,18/12/2019,NR17,18/12/2019NR17,Male,Zebu,0,0
3992,Sululta,18/12/2019,NR18,18/12/2019NR18,Male,Zebu,0,0
3993,Sululta,18/12/2019,NR19,18/12/2019NR19,Male,Zebu,0,0
3994,Sululta,18/12/2019,NR20,18/12/2019NR20,Male,Zebu,0,0
3995,Sululta,18/12/2019,NR21,18/12/2019NR21,Male,Zebu,0,0
3996,Sululta,18/12/2019,NR22,18/12/2019NR22,Male,Zebu,0,0
3997,Sululta,18/12/2019,NR23,18/12/2019NR23,Male,Zebu,0,0
3998,Sululta,18/12/2019,NR24,18/12/2019NR24,Male,Zebu,0,0
3999,Sululta,18/12/2019,NR25,18/12/2019NR25,Male,Zebu,0,0
4000,Sululta,18/12/2019,NR26,18/12/2019NR26,Male,Zebu,0,0
4001,Sululta,18/12/2019,NR27,18/12/2019NR27,Male,Zebu,0,0
4002,Sululta,18/12/2019,NR28,18/12/2019NR28,Male,Zebu,0,0
4003,Sululta,18/12/2019,NR29,18/12/2019NR29,Male,Zebu,0,0
4004,Sululta,18/12/2019,NR30,18/12/2019NR30,Male,Zebu,0,0
4005,Sululta,18/12/2019,NR31,18/12/2019NR31,Female,Cross,0,0
4006,Sululta,18/12/2019,NR32,18/12/2019NR32,Female,Cross,0,0
4007,Sululta,20/12/2019,NR1,20/12/2019NR1,Male,Zebu,0,0
4008,Sululta,20/12/2019,NR2,20/12/2019NR2,Male,Zebu,0,0
4009,Sululta,20/12/2019,NR3,20/12/2019NR3,Male,Zebu,0,0
4010,Sululta,20/12/2019,NR4,20/12/2019NR4,Male,Zebu,0,0
4011,Sululta,20/12/2019,NR5,20/12/2019NR5,Male,Zebu,0,0
4012,Sululta,20/12/2019,NR6,20/12/2019NR6,Male,Zebu,0,0
4013,Sululta,20/12/2019,NR7,20/12/2019NR7,Male,Zebu,0,0
4014,Sululta,20/12/2019,NR8,20/12/2019NR8,Male,Zebu,0,0
4015,Sululta,20/12/2019,NR9,20/12/2019NR9,Male,Zebu,0,0
4016,Sululta,20/12/2019,NR10,20/12/2019NR10,Male,Zebu,0,0
4017,Sululta,20/12/2019,NR11,20/12/2019NR11,Male,Zebu,0,0
4018,Sululta,20/12/2019,NR12,20/12/2019NR12,Female,Zebu,0,0
4019,Sululta,20/12/2019,NR13,20/12/2019NR13,Female,Cross,0,0
4020,Sululta,20/12/2019,NR14,20/12/2019NR14,Female,Cross,0,0
4021,Sululta,20/12/2019,NR15,20/12/2019NR15,Female,Cross,0,0
4022,Sululta,20/12/2019,NR16,20/12/2019NR16,Male,Zebu,0,0
4023,Sululta,20/12/2019,NR17,20/12/2019NR17,Male,Zebu,0,0
4024,Sululta,20/12/2019,NR18,20/12/2019NR18,Male,Zebu,0,0
4025,Sululta,20/12/2019,NR19,20/12/2019NR19,Male,Zebu,0,0
4026,Sululta,20/12/2019,NR20,20/12/2019NR20,Male,Zebu,0,0
4027,Sululta,20/12/2019,NR21,20/12/2019NR21,Male,Zebu,0,0
4028,Sululta,20/12/2019,NR22,20/12/2019NR22,Male,Zebu,0,0
4029,Sululta,20/12/2019,NR23,20/12/2019NR23,Male,Zebu,0,0
4030,Sululta,20/12/2019,NR24,20/12/2019NR24,Male,Zebu,0,0
4031,Sululta,20/12/2019,NR25,20/12/2019NR25,Male,Zebu,0,0
4032,Sululta,20/12/2019,NR26,20/12/2019NR26,Male,Zebu,0,0
4033,Sululta,20/12/2019,NR27,20/12/2019NR27,Male,Zebu,0,0
4034,Sululta,20/12/2019,NR28,20/12/2019NR28,Male,Cross,0,0
4035,Sululta,20/12/2019,NR29,20/12/2019NR29,Female,Cross,0,0
4036,Sululta,20/12/2019,NR30,20/12/2019NR30,Female,Cross,0,0
4037,Sululta,20/12/2019,NR31,20/12/2019NR31,Female,Cross,0,0
4038,Sululta,20/12/2019,NR32,20/12/2019NR32,Female,Cross,0,0
4039,Sululta,21/12/2019,NR1,21/12/2019NR1,Male,Zebu,0,0
4040,Sululta,21/12/2019,NR2,21/12/2019NR2,Male,Zebu,0,0
4041,Sululta,21/12/2019,NR3,21/12/2019NR3,Male,Zebu,0,0
4042,Sululta,21/12/2019,NR4,21/12/2019NR4,Male,Zebu,0,0
4043,Sululta,21/12/2019,NR5,21/12/2019NR5,Male,Zebu,0,0
4044,Sululta,21/12/2019,NR6,21/12/2019NR6,Male,Zebu,0,0
4045,Sululta,21/12/2019,NR7,21/12/2019NR7,Male,Zebu,0,0
4046,Sululta,21/12/2019,NR8,21/12/2019NR8,Male,Zebu,0,0
4047,Sululta,21/12/2019,NR9,21/12/2019NR9,Male,Zebu,0,0
4048,Sululta,21/12/2019,NR10,21/12/2019NR10,Male,Zebu,0,0
4049,Sululta,21/12/2019,NR11,21/12/2019NR11,Male,Zebu,0,0
4050,Sululta,21/12/2019,NR12,21/12/2019NR12,Male,Cross,0,0
4051,Sululta,21/12/2019,NR13,21/12/2019NR13,Male,Cross,0,0
4052,Sululta,21/12/2019,NR14,21/12/2019NR14,Female,Cross,0,0
4053,Sululta,22/12/2019,NR1,22/12/2019NR1,Male,Zebu,0,0
4054,Sululta,22/12/2019,NR2,22/12/2019NR2,Male,Zebu,0,0
4055,Sululta,22/12/2019,NR3,22/12/2019NR3,Male,Zebu,0,0
4056,Sululta,22/12/2019,NR4,22/12/2019NR4,Male,Zebu,0,0
4057,Sululta,22/12/2019,NR5,22/12/2019NR5,Male,Zebu,0,0
4058,Sululta,22/12/2019,NR6,22/12/2019NR6,Male,Zebu,0,0
4059,Sululta,22/12/2019,NR7,22/12/2019NR7,Male,Zebu,0,0
4060,Sululta,22/12/2019,NR8,22/12/2019NR8,Male,Zebu,0,0
4061,Sululta,22/12/2019,NR9,22/12/2019NR9,Male,Zebu,0,0
4062,Sululta,22/12/2019,NR10,22/12/2019NR10,Male,Zebu,0,0
4063,Sululta,22/12/2019,NR11,22/12/2019NR11,Male,Zebu,0,0
4064,Sululta,22/12/2019,NR12,22/12/2019NR12,Male,Zebu,0,0
4065,Sululta,22/12/2019,NR13,22/12/2019NR13,Male,Zebu,0,0
4066,Sululta,22/12/2019,NR14,22/12/2019NR14,Female,Zebu,0,0
4067,Sululta,22/12/2019,NR15,22/12/2019NR15,Female,Zebu,0,0
4068,Sululta,22/12/2019,NR16,22/12/2019NR16,Female,Cross,0,0
4069,Sululta,22/12/2019,NR17,22/12/2019NR17,Female,Cross,0,0
4070,Sululta,22/12/2019,NR18,22/12/2019NR18,Male,Zebu,0,0
4071,Sululta,22/12/2019,NR19,22/12/2019NR19,Male,Zebu,0,0
4072,Sululta,22/12/2019,NR20,22/12/2019NR20,Male,Zebu,0,0
4073,Sululta,22/12/2019,NR21,22/12/2019NR21,Male,Zebu,0,0
4074,Sululta,22/12/2019,NR22,22/12/2019NR22,Male,Zebu,0,0
4075,Sululta,22/12/2019,NR23,22/12/2019NR23,Male,Zebu,0,0
4076,Sululta,22/12/2019,NR24,22/12/2019NR24,Male,Zebu,0,0
4077,Sululta,22/12/2019,NR25,22/12/2019NR25,Male,Zebu,0,0
4078,Sululta,22/12/2019,NR26,22/12/2019NR26,Male,Zebu,0,0
4079,Sululta,22/12/2019,NR27,22/12/2019NR27,Male,Zebu,0,0
4080,Sululta,22/12/2019,NR28,22/12/2019NR28,Male,Zebu,0,0
4081,Sululta,22/12/2019,NR29,22/12/2019NR29,Male,Zebu,0,0
4082,Sululta,22/12/2019,NR30,22/12/2019NR30,Male,Cross,0,0
4083,Sululta,22/12/2019,NR31,22/12/2019NR31,Female,Cross,0,0
4084,Sululta,22/12/2019,NR32,22/12/2019NR32,Female,Cross,0,0
4085,Sululta,22/12/2019,NR33,22/12/2019NR33,Female,Cross,0,0
4086,Sululta,23/12/2019,NR1,23/12/2019NR1,Male,Zebu,0,0
4087,Sululta,23/12/2019,NR2,23/12/2019NR2,Male,Zebu,0,0
4088,Sululta,23/12/2019,NR3,23/12/2019NR3,Male,Zebu,0,0
4089,Sululta,23/12/2019,NR4,23/12/2019NR4,Male,Zebu,0,0
4090,Sululta,23/12/2019,NR5,23/12/2019NR5,Male,Zebu,0,0
4091,Sululta,23/12/2019,NR6,23/12/2019NR6,Male,Zebu,0,0
4092,Sululta,23/12/2019,NR7,23/12/2019NR7,Male,Zebu,0,0
4093,Sululta,23/12/2019,NR8,23/12/2019NR8,Male,Zebu,0,0
4094,Sululta,23/12/2019,NR9,23/12/2019NR9,Male,Zebu,0,0
4095,Sululta,23/12/2019,NR10,23/12/2019NR10,Male,Zebu,0,0
4096,Sululta,23/12/2019,NR11,23/12/2019NR11,Female,Zebu,0,0
4097,Sululta,23/12/2019,NR12,23/12/2019NR12,Female,Zebu,0,0
4098,Sululta,23/12/2019,NR13,23/12/2019NR13,Female,Zebu,0,0
4099,Sululta,23/12/2019,NR14,23/12/2019NR14,Female,Zebu,0,0
4100,Sululta,23/12/2019,NR15,23/12/2019NR15,Female,Cross,0,0
4101,Sululta,25/12/2019,NR1,25/12/2019NR1,Male,Zebu,0,0
4102,Sululta,25/12/2019,NR2,25/12/2019NR2,Male,Zebu,0,0
4103,Sululta,25/12/2019,NR3,25/12/2019NR3,Male,Zebu,0,0
4104,Sululta,25/12/2019,NR4,25/12/2019NR4,Male,Zebu,0,0
4105,Sululta,25/12/2019,NR5,25/12/2019NR5,Male,Zebu,0,0
4106,Sululta,25/12/2019,NR6,25/12/2019NR6,Male,Zebu,0,0
4107,Sululta,25/12/2019,NR7,25/12/2019NR7,Male,Zebu,0,0
4108,Sululta,25/12/2019,NR8,25/12/2019NR8,Male,Zebu,0,0
4109,Sululta,25/12/2019,NR9,25/12/2019NR9,Male,Zebu,0,0
4110,Sululta,25/12/2019,NR10,25/12/2019NR10,Male,Zebu,0,0
4111,Sululta,25/12/2019,NR11,25/12/2019NR11,Male,Zebu,0,0
4112,Sululta,25/12/2019,NR12,25/12/2019NR12,Male,Zebu,0,0
4113,Sululta,25/12/2019,NR13,25/12/2019NR13,Female,Zebu,0,0
4114,Sululta,25/12/2019,NR14,25/12/2019NR14,Female,Zebu,0,0
4115,Sululta,25/12/2019,NR15,25/12/2019NR15,Female,Cross,0,0
4116,Sululta,25/12/2019,NR16,25/12/2019NR16,Male,Zebu,0,0
4117,Sululta,25/12/2019,NR17,25/12/2019NR17,Male,Zebu,0,0
4118,Sululta,25/12/2019,NR18,25/12/2019NR18,Male,Zebu,0,0
4119,Sululta,25/12/2019,NR19,25/12/2019NR19,Male,Zebu,0,0
4120,Sululta,25/12/2019,NR20,25/12/2019NR20,Male,Zebu,0,0
4121,Sululta,25/12/2019,NR21,25/12/2019NR21,Male,Zebu,0,0
4122,Sululta,25/12/2019,NR22,25/12/2019NR22,Male,Zebu,0,0
4123,Sululta,25/12/2019,NR23,25/12/2019NR23,Male,Zebu,0,0
4124,Sululta,25/12/2019,NR24,25/12/2019NR24,Male,Zebu,0,0
4125,Sululta,25/12/2019,NR25,25/12/2019NR25,Male,Zebu,0,0
4126,Sululta,25/12/2019,NR26,25/12/2019NR26,Male,Zebu,0,0
4127,Sululta,25/12/2019,NR27,25/12/2019NR27,Male,Zebu,0,0
4128,Sululta,25/12/2019,NR28,25/12/2019NR28,Male,Zebu,0,0
4129,Sululta,25/12/2019,NR29,25/12/2019NR29,Female,Zebu,0,0
4130,Sululta,25/12/2019,NR30,25/12/2019NR30,Female,Cross,0,0
4131,Sululta,25/12/2019,NR31,25/12/2019NR31,Female,Cross,0,0
4132,Sululta,25/12/2019,NR32,25/12/2019NR32,Female,Cross,0,0
4133,Sululta,27/12/2019,NR1,27/12/2019NR1,Male,Zebu,0,0
4134,Sululta,27/12/2019,NR2,27/12/2019NR2,Male,Zebu,0,0
4135,Sululta,27/12/2019,NR3,27/12/2019NR3,Male,Zebu,0,0
4136,Sululta,27/12/2019,NR4,27/12/2019NR4,Male,Zebu,0,0
4137,Sululta,27/12/2019,NR5,27/12/2019NR5,Male,Zebu,0,0
4138,Sululta,27/12/2019,NR6,27/12/2019NR6,Male,Zebu,0,0
4139,Sululta,27/12/2019,NR7,27/12/2019NR7,Male,Zebu,0,0
4140,Sululta,27/12/2019,NR8,27/12/2019NR8,Male,Zebu,0,0
4141,Sululta,27/12/2019,NR9,27/12/2019NR9,Male,Zebu,0,0
4142,Sululta,27/12/2019,NR10,27/12/2019NR10,Male,Zebu,0,0
4143,Sululta,27/12/2019,NR11,27/12/2019NR11,Male,Zebu,0,0
4144,Sululta,27/12/2019,NR12,27/12/2019NR12,Male,Zebu,0,0
4145,Sululta,27/12/2019,NR13,27/12/2019NR13,Male,Cross,0,0
4146,Sululta,27/12/2019,NR14,27/12/2019NR14,Female,Cross,0,0
4147,Sululta,27/12/2019,NR15,27/12/2019NR15,Female,Cross,0,0
4148,Sululta,27/12/2019,NR16,27/12/2019NR16,Male,Zebu,0,0
4149,Sululta,27/12/2019,NR17,27/12/2019NR17,Male,Zebu,0,0
4150,Sululta,27/12/2019,NR18,27/12/2019NR18,Male,Zebu,0,0
4151,Sululta,27/12/2019,NR19,27/12/2019NR19,Male,Zebu,0,0
4152,Sululta,27/12/2019,NR20,27/12/2019NR20,Male,Zebu,0,0
4153,Sululta,27/12/2019,NR21,27/12/2019NR21,Male,Zebu,0,0
4154,Sululta,27/12/2019,NR22,27/12/2019NR22,Male,Zebu,0,0
4155,Sululta,27/12/2019,NR23,27/12/2019NR23,Male,Zebu,0,0
4156,Sululta,27/12/2019,NR24,27/12/2019NR24,Male,Zebu,0,0
4157,Sululta,27/12/2019,NR25,27/12/2019NR25,Male,Zebu,0,0
4158,Sululta,27/12/2019,NR26,27/12/2019NR26,Male,Zebu,0,0
4159,Sululta,27/12/2019,NR27,27/12/2019NR27,Male,Zebu,0,0
4160,Sululta,27/12/2019,NR28,27/12/2019NR28,Male,Zebu,0,0
4161,Sululta,27/12/2019,NR29,27/12/2019NR29,Male,Zebu,0,0
4162,Sululta,27/12/2019,NR30,27/12/2019NR30,Female,Zebu,0,0
4163,Sululta,27/12/2019,NR31,27/12/2019NR31,Female,Cross,0,0
4164,Sululta,27/12/2019,NR32,27/12/2019NR32,Female,Cross,0,0
4165,Sululta,28/12/2019,NR1,28/12/2019NR1,Male,Zebu,0,0
4166,Sululta,28/12/2019,NR2,28/12/2019NR2,Male,Zebu,0,0
4167,Sululta,28/12/2019,NR3,28/12/2019NR3,Male,Zebu,0,0
4168,Sululta,28/12/2019,NR4,28/12/2019NR4,Male,Zebu,0,0
4169,Sululta,28/12/2019,NR5,28/12/2019NR5,Male,Zebu,0,0
4170,Sululta,28/12/2019,NR6,28/12/2019NR6,Male,Zebu,0,0
4171,Sululta,28/12/2019,NR7,28/12/2019NR7,Male,Zebu,0,0
4172,Sululta,28/12/2019,NR8,28/12/2019NR8,Male,Zebu,0,0
4173,Sululta,28/12/2019,NR9,28/12/2019NR9,Male,Zebu,0,0
4174,Sululta,28/12/2019,NR10,28/12/2019NR10,Male,Zebu,0,0
4175,Sululta,28/12/2019,NR11,28/12/2019NR11,Male,Zebu,0,0
4176,Sululta,28/12/2019,NR12,28/12/2019NR12,Male,Zebu,0,0
4177,Sululta,28/12/2019,NR13,28/12/2019NR13,Male,Zebu,0,0
4178,Sululta,28/12/2019,NR14,28/12/2019NR14,Female,Zebu,0,0
4179,Sululta,28/12/2019,NR15,28/12/2019NR15,Female,Cross,0,0
4180,Sululta,28/12/2019,NR16,28/12/2019NR16,Female,Cross,0,0
4181,Sululta,28/12/2019,NR17,28/12/2019NR17,Female,Cross,0,0
4182,Sululta,29/12/2019,NR1,29/12/2019NR1,Male,Zebu,0,0
4183,Sululta,29/12/2019,NR2,29/12/2019NR2,Male,Zebu,0,0
4184,Sululta,29/12/2019,NR3,29/12/2019NR3,Male,Zebu,0,0
4185,Sululta,29/12/2019,NR4,29/12/2019NR4,Male,Zebu,0,0
4186,Sululta,29/12/2019,NR5,29/12/2019NR5,Male,Zebu,0,0
4187,Sululta,29/12/2019,NR6,29/12/2019NR6,Male,Zebu,0,0
4188,Sululta,29/12/2019,NR7,29/12/2019NR7,Male,Zebu,0,0
4189,Sululta,29/12/2019,NR8,29/12/2019NR8,Male,Zebu,0,0
4190,Sululta,29/12/2019,NR9,29/12/2019NR9,Male,Zebu,0,0
4191,Sululta,29/12/2019,NR10,29/12/2019NR10,Male,Zebu,0,0
4192,Sululta,29/12/2019,NR11,29/12/2019NR11,Male,Zebu,0,0
4193,Sululta,29/12/2019,NR12,29/12/2019NR12,Male,Zebu,0,0
4194,Sululta,29/12/2019,NR13,29/12/2019NR13,Male,Zebu,0,0
4195,Sululta,29/12/2019,NR14,29/12/2019NR14,Female,Zebu,0,0
4196,Sululta,29/12/2019,NR15,29/12/2019NR15,Female,Cross,0,0
4197,Sululta,29/12/2019,NR16,29/12/2019NR16,Female,Cross,0,0
4198,Sululta,29/12/2019,8,29/12/20198,Female,Cross,1,3
4199,Sululta,30/12/2019,NR1,30/12/2019NR1,Male,Zebu,0,0
4200,Sululta,30/12/2019,NR2,30/12/2019NR2,Male,Zebu,0,0
4201,Sululta,30/12/2019,NR3,30/12/2019NR3,Male,Zebu,0,0
4202,Sululta,30/12/2019,NR4,30/12/2019NR4,Male,Zebu,0,0
4203,Sululta,30/12/2019,NR5,30/12/2019NR5,Male,Zebu,0,0
4204,Sululta,30/12/2019,NR6,30/12/2019NR6,Male,Zebu,0,0
4205,Sululta,30/12/2019,NR7,30/12/2019NR7,Male,Zebu,0,0
4206,Sululta,30/12/2019,NR8,30/12/2019NR8,Male,Zebu,0,0
4207,Sululta,30/12/2019,NR9,30/12/2019NR9,Male,Zebu,0,0
4208,Sululta,30/12/2019,NR10,30/12/2019NR10,Male,Zebu,0,0
4209,Sululta,30/12/2019,NR11,30/12/2019NR11,Female,Zebu,0,0
4210,Sululta,30/12/2019,NR12,30/12/2019NR12,Female,Zebu,0,0
4211,Sululta,30/12/2019,NR13,30/12/2019NR13,Female,Zebu,0,0
4212,Sululta,30/12/2019,NR14,30/12/2019NR14,Female,Cross,0,0
4213,Sululta,30/12/2019,NR15,30/12/2019NR15,Female,Cross,0,0
4214,Sululta,30/12/2019,NR16,30/12/2019NR16,Male,Zebu,0,0
4215,Sululta,30/12/2019,NR17,30/12/2019NR17,Male,Zebu,0,0
4216,Sululta,30/12/2019,NR18,30/12/2019NR18,Male,Zebu,0,0
4217,Sululta,30/12/2019,NR19,30/12/2019NR19,Male,Zebu,0,0
4218,Sululta,30/12/2019,NR20,30/12/2019NR20,Male,Zebu,0,0
4219,Sululta,30/12/2019,NR21,30/12/2019NR21,Male,Zebu,0,0
4220,Sululta,30/12/2019,NR22,30/12/2019NR22,Male,Zebu,0,0
4221,Sululta,30/12/2019,NR23,30/12/2019NR23,Male,Zebu,0,0
4222,Sululta,30/12/2019,NR24,30/12/2019NR24,Male,Zebu,0,0
4223,Sululta,30/12/2019,NR25,30/12/2019NR25,Male,Zebu,0,0
4224,Sululta,30/12/2019,NR26,30/12/2019NR26,Male,Zebu,0,0
4225,Sululta,30/12/2019,NR27,30/12/2019NR27,Male,Cross,0,0
4226,Sululta,30/12/2019,NR28,30/12/2019NR28,Female,Cross,0,0
4227,Sululta,30/12/2019,NR29,30/12/2019NR29,Female,Cross,0,0
4228,Sululta,30/12/2019,NR30,30/12/2019NR30,Female,Cross,0,0
4229,Sululta,1/1/2020,NR1,43831NR1,Male,Zebu,0,0
4230,Sululta,1/1/2020,NR2,43831NR2,Male,Zebu,0,0
4231,Sululta,1/1/2020,NR3,43831NR3,Male,Zebu,0,0
4232,Sululta,1/1/2020,NR4,43831NR4,Male,Zebu,0,0
4233,Sululta,1/1/2020,NR5,43831NR5,Male,Zebu,0,0
4234,Sululta,1/1/2020,NR6,43831NR6,Male,Zebu,0,0
4235,Sululta,1/1/2020,NR7,43831NR7,Male,Zebu,0,0
4236,Sululta,1/1/2020,NR8,43831NR8,Male,Zebu,0,0
4237,Sululta,1/1/2020,NR9,43831NR9,Male,Zebu,0,0
4238,Sululta,1/1/2020,NR10,43831NR10,Male,Zebu,0,0
4239,Sululta,1/1/2020,NR11,43831NR11,Male,Zebu,0,0
4240,Sululta,1/1/2020,NR12,43831NR12,Male,Zebu,0,0
4241,Sululta,1/1/2020,NR13,43831NR13,Male,Zebu,0,0
4242,Sululta,1/1/2020,NR14,43831NR14,Male,Cross,0,0
4243,Sululta,1/1/2020,NR15,43831NR15,Female,Cross,0,0
